,Entity,Code,Year,high systolic blood pressure,diet high in sodium,diet low in whole grains,alcohol use,diet low in fruits,unsafe water source,secondhand smoke,low birth weight,child wasting,unsafe sex,diet low in nuts and seeds,household air pollution from solid fuels,diet low in vegetables,smoking,high fasting plasma glucose,air pollution,high body-mass index,unsafe sanitation,drug use,low bone mineral density,vitamin a deficiency,child stunting,non-exclusive breastfeeding,iron deficiency,ambient particulate matter pollution,low physical activity,no access to handwashing facility,high ldl cholesterol
531,Germany,DEU,1992,26841906,18394537,3982013,78243125,14834513,25216576,11792648,18227639,13098799,50254487,9772601,10739819,15671615,17643027,1541161,5966224,97144234,16691494,42768,6921796,18021092,23092952,143243475,8008298,58263637,20399104,18736435,14806678
532,Ghana,GHA,1992,10636333,10749757,1427643,5774092,8394358,20294834,5314314,15246007,21843648,45307847,10958179,14277613,9927114,32459863,4985595,17737287,32277878,15056678,16454112,3730497,20431519,40836746,36033782,35320453,35150012,37980673,10348324,3146091
533,Greece,GRC,1992,28323578,19888342,63791523,45330547,43722897,25882792,25372583,39211267,17985846,3926015,5223473,25986356,10159868,22148457,8731072,7499819,9716601,10817373,19502031,4881356,6060546,49373946,25442955,55338514,70077725,16265592,21615862,11985039
534,Greenland,GRL,1992,55440277,5707614,11911,37883114,6514251,15814193,13776151,16063147,12277247,59161663,7606213,2251173,32054288,107498764,15956286,999781,37054085,19142117,5280846,35346522,9633828,10494951,19438381,21226497,69913116,3447739,16539975,31438084
535,Grenada,GRD,1992,16761067,16541542,3958746,31685291,8516572,3052979,11160147,17520391,8552025,12250762,63669367,3631283,19004786,4925539,15187416,7511694,6677993,20741527,10122894,31174035,2308668,43892938,9401804,18433264,38597496,22891766,7015661,6481222
536,Guam,GUM,1992,13854489,25612381,26077873,1027838,853781,23750346,2278866,15186835,5687584,5309794,32612464,4169212,12377544,8751934,7460726,2241967,10156694,69299966,51421785,22649117,72931804,44579822,4483353,8473929,18163477,8297055,90556926,60278564
537,Guatemala,GTM,1992,3814002,7701277,7954232,4134953,54868317,7589812,64308057,7295632,11285319,6327552,4499777,8618143,5607319,27110554,32313848,10411357,17898009,5378174,1903276,24263623,1857344,2464416,10213684,1813406,17790342,51093117,36691128,20935938
538,Guinea,GIN,1992,5003524,47030164,5506627,10289125,30004617,10496566,11364834,12070053,2001649,12064763,57253666,16618072,43966498,24386501,2340914,17896244,15698446,78605093,23715855,2647255,19498696,49007876,24360562,46992245,1281266,1648638,77761997,11652782
539,Guinea-Bissau,GNB,1992,88654144,8173921,86538216,46532675,1027029,1806923,13002657,1852698,2682617,17453008,22464228,2049348,11015431,28490405,42766147,2235706,23569005,1352937,53125367,3318129,4373531,75048676,2773482,50168182,18569992,29711365,10414261,20882137
540,Guyana,GUY,1992,11668363,10363643,164306,4299008,13716394,16155074,10873812,5317193,25147281,11085412,17289116,23976692,14023756,40053735,9353896,54042206,60310944,10912064,1064494,23889128,24977977,15969048,4560427,58259606,30031082,10432364,7909455,42972824
541,Haiti,HTI,1992,93848955,76858276,15312074,28028398,7685844,8292669,75934344,5807991,11143211,4206203,6244664,11633044,11441039,27963298,6722125,12364148,25129377,61861187,17667137,15239381,3509844,17464572,32023042,30730106,71136316,7325696,43856543,31212856
542,High Income (WB),0,1992,20885832,2462587,39670097,48327256,15991642,26756191,17176545,4975342,12305529,77581836,10855533,3245883,9633095,18445514,9568427,51719103,8238075,17583116,6730057,63616207,60228653,7857029,1106533,25502824,466073,1981507,542707,11416954
543,Honduras,HND,1992,27806902,43454944,39350455,11599198,24638405,23962773,34282874,27394473,21363787,25515938,23534286,2838354,32246262,16400105,17946709,32511462,11349059,18557836,8006949,7916583,55930653,47983212,68614307,7278567,40374207,52682835,49332056,11405435
544,Hungary,HUN,1992,50197926,18809207,8080001,15373749,32791045,6235779,47665146,8221084,6503912,8941567,40524788,4302263,22076082,32551188,16368417,16412818,21851188,45876355,30547748,2012907,2914296,9129343,13906503,22147686,11728896,19224471,15849646,23673857
545,Iceland,ISL,1992,3742668,37751717,10687842,19531538,42592117,62646866,43955807,10793261,11688381,7213121,40036358,5221137,42445797,39175006,12208369,3116009,1686656,55738945,10064703,12936951,2745819,21412624,875412,18486993,29087381,52030155,1107088,27739792
546,India,IND,1992,68470194,86084945,11432646,18243736,13643834,9508398,16529875,94693425,79455344,32792594,7423985,10425525,7662097,6738475,35487006,13433934,12225775,73061756,32731666,48084906,47110543,20646064,8522697,30360193,2888907,3534565,3900125,2814294
547,Indonesia,IDN,1992,21115155,536957,15734352,13290859,27880766,96383836,30376533,8707502,11040859,61857676,17118011,12254274,203945,11878956,8421864,16578373,35527234,7185624,26521802,6755764,54741445,24376523,16853922,31233977,43083652,8092474,2374212,46452895
548,Iran,IRN,1992,50031965,23236084,16098566,7737854,14567618,21796575,66870327,3630974,8942119,449109,38439932,44367803,27617878,25725615,17965355,29943691,22702799,16719636,2085781,18955104,19038733,1656516,13538508,10814492,25174402,5765685,12035502,31253562
549,Iraq,IRQ,1992,25075678,86865656,6001154,8248721,17578599,22290833,41540747,18291902,63220264,14353589,29942722,454169,8298328,13361601,13757862,16828592,15965146,14418007,2759106,39489148,17720522,13300748,15244789,12717143,12297618,35991392,5924294,11624619
550,Ireland,IRL,1992,81676426,47228455,13773898,11928615,8211686,53092283,84943,10873477,9971006,1128011,7911798,2055868,56564435,8879887,1968904,14775425,28989158,11591941,75320625,16426158,29100229,24253969,9280133,22627373,13973109,11643344,20194773,4308878
551,Israel,ISR,1992,8504681,61606573,21919412,18365308,126082115,30126014,5945288,42654706,24742699,120299324,44131615,14605303,72297874,6205782,39541538,26606243,35805881,27569559,13925967,17431181,8872105,92094725,40873094,8759488,25178484,96547864,8384,42812163
552,Italy,ITA,1992,13978006,13775417,32475531,396247,44762754,8442564,10867637,1993564,12002921,34331208,6146407,6914017,24675706,10672082,6893356,4159154,47466758,6072641,7435423,55844805,7633709,48434343,21468426,4584378,38841223,1618757,9017472,5956346
553,Jamaica,JAM,1992,2525664,2512686,38547586,2170273,14889546,14941235,23612529,78071796,27141174,3304685,19351604,8348014,16793034,10720747,24450554,12307081,15521493,101697205,1612767,26523876,92452794,10341552,3231323,42220736,38271738,40717975,10631702,71355896
554,Japan,JPN,1992,18187698,5084334,21189803,46460227,16781174,18734546,1612679,15108721,58543713,35291362,8585556,47591003,4260512,18164586,6510056,31852293,3534587,7262539,67790913,4757081,27910662,32907337,37681553,21821903,30415994,13841537,15397523,6648043
555,Jordan,JOR,1992,2941317,1049401,8035482,5267645,21764558,6547389,5479318,17962234,36308966,28580622,94248024,3203491,14785814,18888573,20354048,14422605,22549749,31337246,2267231,5452914,12625211,6583611,83085014,28514587,13845527,32783923,5360806,1465959
556,Kazakhstan,KAZ,1992,42467723,729526,10666461,78389707,5325489,10480046,43404585,28966824,3276127,88072296,46004106,73452188,2093704,2256072,1156262,16799477,19297125,93849695,9350819,38651605,43189854,40449008,90250574,4086069,907678,24692976,5594785,19203707
557,Kenya,KEN,1992,10268362,14114574,8448299,8102369,12482709,19138371,18630092,16348141,27490488,29946383,4911358,21156754,9021259,5238918,48357573,2299423,3154317,14283589,25993958,45960663,2589938,5507282,5330071,6153316,18316825,123107155,12316511,14898105
558,Kiribati,KIR,1992,11245069,18893015,27379135,20089087,21599821,6311584,319203,47333817,63953747,20307655,35541978,12679516,18980515,16028917,14140775,13657295,13031519,4363145,58990273,10742533,29238904,7837962,48691382,21846645,9565841,9783573,14257651,5446748
559,Kuwait,KWT,1992,76611456,57552742,19619867,9129227,4544565,31464238,1109256,17877686,29377535,8832195,59894295,64207973,12233153,45280182,49876343,45500485,6075,10871758,10810708,22889389,18276365,21447303,77463055,53340006,44569836,12851561,6794602,4937648
560,Kyrgyzstan,KGZ,1992,6924805,14346179,2041014,17151036,10472572,38619455,14837129,17158551,12362845,24553355,81593884,37044392,28591934,5117444,16789276,58044595,31904968,32968655,22008931,88197044,5160519,2667914,3217899,14541423,19001515,38444196,24454433,35895479
561,Laos,LAO,1992,5089849,14901719,40265872,18817035,70978925,4278858,20378706,6054541,9295019,21840681,3324121,10235106,60378925,5078253,29541577,11013078,82349036,33045518,72594734,11844636,41893573,23686755,15692719,20083754,7674655,13488876,21094993,1581356
562,Latin America & Caribbean (WB),0,1992,37851944,56215105,68608875,14831503,31402883,8270008,5757585,16828638,14384555,45992293,19574299,12849752,38890676,3224644,2632624,23649762,21302362,54455504,10230686,14581282,29123337,19035059,3452512,24013525,10526469,3780258,39315543,17597605
563,Latvia,LVA,1992,1171336,93626086,30443372,13507441,11962318,44340453,78893805,12725457,32818855,1913867,12492726,4808911,61439246,6352646,27063792,32377866,46476157,30878208,1987014,23679967,862896,38305757,63179,13219274,27284956,9854151,12479383,71810015
564,Lebanon,LBN,1992,50981426,19644908,17720759,2711231,38179596,6899831,72678394,12961279,22775812,720165,36758713,32470425,19529354,3784939,27374553,21244194,28414631,41519386,73741234,61421333,79759917,50201405,41688126,63267612,17673777,82194794,53509354,34069077
565,Lesotho,LSO,1992,1533355,12795709,11686039,81537085,27155377,19918118,3111469,18587462,17666504,11648778,718087,20535535,15690263,13773604,10600481,2436153,71738904,15045438,6037777,5716942,12709184,3386885,39143512,26521889,37424637,5610176,1175177,18779932
566,Liberia,LBR,1992,19157681,1684431,22209897,9780012,20112112,4429495,19962549,32571865,6517651,3471649,41616238,4243496,20363878,6273944,109503,4592172,70806793,32693088,10971653,719544,4794053,15071952,11216705,17342839,34850458,86244995,26254766,44949
567,Libya,LBY,1992,33733245,113312,8392033,61575985,14472516,16060263,49529602,21853862,4343933,5107435,8881944,40148724,952012,166821,18646178,18399286,20353644,14580397,4215759,1197913,10644264,103737656,7896569,7542587,14171185,4606082,6867272,14690857
568,Lithuania,LTU,1992,12796826,101959326,3482813,2128309,1194546,8570776,7718584,23764513,41457535,24581429,16169563,42627493,8844553,68217627,25447754,30597847,48487544,62083592,1418023,22449556,16809415,498643,77853007,14002268,25762776,11992963,14247246,9322647
569,Low Income (WB),0,1992,2649781,4708377,3445065,10520064,34075926,4731278,44031996,44761034,81107225,24736958,11123226,6290315,29639738,14571823,13323242,6773252,68139875,357896,67417734,10016098,70758805,20010228,9641176,15543099,46993824,9236397,29388606,6629549
570,Lower Middle Income (WB),0,1992,19116115,26317003,33953738,3823812,2837632,17872942,3723822,19184718,19574141,15659406,15199248,21325415,17667814,14807182,85956525,27926515,49661025,13501062,61318523,7814909,1197889,50790134,27920347,5065681,6415231,10684014,7790731,7689087
571,Luxembourg,LUX,1992,91572174,6625889,16555559,2882718,6789976,21421126,6956043,11530853,403789,1852854,799471,11239315,56036453,7709937,25765533,2036098,3378913,14409843,3148006,30640682,10147119,29441508,16055454,6029385,19702281,873499,99500877,48549365
572,Madagascar,MDG,1992,11084844,26029224,91918634,32053174,135858,18853781,18123336,13604749,34348152,9136644,43622366,20957504,13417472,55293647,38619648,21845025,23607905,14419262,92324715,2588016,18671833,7200251,39430828,5072913,88859814,13411456,11132804,21234395
573,Malawi,MWI,1992,6593687,14122177,47699588,2635229,8367441,18985555,88744696,1394157,25604145,1936635,6491625,17016965,72411346,33987168,35983691,17713816,13797573,14311199,2242034,22410376,24513247,75661084,4724756,40601416,7016445,9738131,10569664,13783795
574,Malaysia,MYS,1992,17947078,48702847,2709389,22730254,21019685,66144366,26453323,27625044,10965984,7183584,35428875,681137,20085686,1230702,9594782,74286763,58459673,28997256,410733,59021875,211118,27361063,107286835,9949645,66877783,12976337,179328,82755
575,Maldives,MDV,1992,22522389,6530391,44739166,6053721,25699883,399992,3716526,17308548,9783054,63083982,11599366,14713078,22080627,16475005,10589083,17644557,34585358,28402815,66050777,33176045,10335682,243737,8124728,59028697,29010868,13421081,1293347,10547569
576,Mali,MLI,1992,59943804,5930294,8572984,13400051,8520598,20615494,621247,21008002,30842514,14727708,22087344,17795656,69354785,16507283,2941386,1891184,15475259,15262965,42583168,28382773,35905579,6046629,3877469,70501874,111901,1819667,995939,13733564
577,Malta,MLT,1992,75257574,6577815,20675826,6550695,5478369,647361,60541393,24184313,12021657,10669914,31813704,34613864,33552773,5490544,4927487,18810121,2571224,75473525,992507,18113342,66680304,4889594,2015902,6703123,1728354,13801854,11129602,45045572
578,Marshall Islands,MHL,1992,41120735,82039,9465206,70003405,70668073,11125266,9493398,15585532,12336072,273916,11651853,2879243,6793181,3161686,4717849,3310643,2654077,7804727,20763783,90631384,9205648,17790182,1307901,33568558,43171453,39665985,39117413,20933163
579,Mauritania,MRT,1992,18935845,16403923,29129025,15029253,28176907,28000798,23810645,27442637,36909429,20965352,15824336,24306719,21602972,6587903,78135956,31284988,916436,21233284,67321014,9003447,2657057,7809665,5157863,15887213,69568353,19811682,14785485,5069494
580,Mauritius,MUS,1992,19930206,55395215,34508478,341115,28662225,21944698,24089539,24882855,5450945,48944256,7257884,12855107,18033234,99949347,13112336,5180816,81604443,21226416,7061071,18167856,34081045,4570942,72870793,19264612,389273,13847896,5777028,99886163
581,Mexico,MEX,1992,4240189,48659575,62271455,30098404,34972834,1367133,7981839,3142332,28195045,848286,309171,15303199,37465393,3653419,57638855,38798844,39327,82193125,14102915,293517,529692,3151067,5537168,26176825,21994172,41383755,46426753,20809346
582,Micronesia (country),FSM,1992,12150654,2339383,27732079,30418661,211556,23807198,26654625,3558174,30918335,8013345,36194427,10121209,1983525,13343903,106930374,11631038,118320404,15589054,5397126,26443357,19443519,42633605,30202117,12520616,15076541,12297507,8090689,60971573
583,Middle East & North Africa (WB),0,1992,30578756,12361818,8092554,9490765,18579422,5462769,5196574,17791328,11123183,31565012,2771753,55591242,1373244,1491121,12339491,2033932,16057061,4275959,4468189,8320296,47060366,25285414,24973197,20045345,14636055,38932473,2152179,1641316
584,Middle Income (WB),0,1992,27546918,79189844,45233497,7518031,3429763,16158262,5843689,5501747,4755734,10273801,1723997,14931775,15976186,2617499,11152661,25366892,94652225,11222794,13389633,6456435,76436875,87355516,10106838,60100327,98272544,15803023,11198275,10982832
585,Moldova,MDA,1992,13417926,8195552,27267922,4817962,11795919,58411953,1108606,41898413,2645795,2741149,15319993,33379678,6096106,63142373,35553245,6271798,51430195,46083298,447673,16861613,30594286,2932188,8403029,5760987,2815386,72634174,9745441,6314486
586,Monaco,MCO,1992,10926363,75982623,21729065,9873148,2830405,61455686,74518237,42084742,1468627,18740942,50162816,4336715,13179532,8791655,3072081,12800479,43957344,4293241,10344036,22326849,51130704,30579995,6443473,48273985,11595867,15525804,15759419,6241438
587,Mongolia,MNG,1992,4011,7460648,92173944,81912695,6960169,4884067,65472437,975211,16437314,11916125,49694675,2543733,5519216,20503606,5699572,34119812,15897257,4107999,13063297,32214466,61305346,38712848,2779649,31661354,8542214,12188816,40119794,17012429
588,Montenegro,MNE,1992,14360665,5100714,19691908,40724258,7948966,57746935,12136977,56642464,67732153,18676874,817572,19617621,1781269,10003434,58967645,6348303,6890107,13952799,12513128,2152335,8974707,8318839,18500364,10321553,43559113,48451763,8512488,49055972
589,Morocco,MAR,1992,42726094,14205146,10235806,12781117,26773342,8591291,5345735,19561764,125855625,7942265,394792,11036013,24297153,14650322,12708715,19391816,15686394,5085263,31484262,92640204,72208167,23598806,34040608,4956831,824566,44617256,36091736,18661654
590,Mozambique,MOZ,1992,10556923,23084766,9455226,14326973,15174697,22980303,10397341,18631375,38793824,43357344,18059744,24858953,10960884,4865628,48087295,25480766,14993782,17492203,12103441,41298788,429803,9787382,5459492,39890265,6230281,12557013,13079431,17703556
591,Myanmar,MMR,1992,6198486,17876775,56227217,5316646,11111421,4202573,14510881,3919489,63411945,2461558,32123767,8603004,7019819,7194902,36157824,9728617,8840161,32077389,26670308,16992146,49545083,14282412,14748175,49972528,10976943,19304637,1659134,16134089
592,Namibia,NAM,1992,15183257,11377344,18972653,51224066,20995157,85935315,20055595,970461,9022053,5800841,86868095,1359353,14899539,10462972,95591266,17153667,7087461,6205255,4187568,41965057,33894787,14989008,1302141,21489119,34377902,10468512,5142014,30182657
593,Nauru,NRU,1992,14761832,17596759,30307293,27310708,16544814,692161,2851271,33748806,28961525,5793402,7153689,2553151,18822623,11553529,9563747,3993261,12598093,37781793,5013362,20912685,6570112,32965848,15942097,1110761,14470627,8650421,41273975,72209215
594,Nepal,NPL,1992,10862519,9643261,14818944,2185556,18057513,1860813,3907884,29566363,30769031,87607434,11822981,361246,15474429,20392838,457572,41092465,15421531,14229884,3753439,6252096,14624402,7877043,29500452,10332792,45924805,45355777,9304901,38932996
595,Netherlands,NLD,1992,27207988,16438114,5508967,57359966,22811367,25190837,2635686,45916257,10630767,7815159,100930206,35820854,19158677,3625408,12516862,8590811,10410977,19030615,30776297,1048366,56212842,59658456,33334897,20557895,8378045,14817448,47788967,16548543
596,New Zealand,NZL,1992,65077334,4686514,12506732,11854908,41073077,20598543,43774347,14941252,21335224,156832,20960033,13139167,3467436,60875195,1905514,46434976,26031572,8719316,13492538,1725179,17094783,12452351,33141158,74686265,44314023,59239496,21584888,37837183
597,Nicaragua,NIC,1992,21177854,33777203,29744748,69725525,2556791,17449856,2414347,2073035,24088445,24607736,13000377,21413428,23990912,9276816,16387878,23987551,9427935,13238048,2724883,710098,32589996,35954932,7378808,1989483,25503444,46897644,60228125,7509745
598,Niger,NER,1992,4280702,39657028,5582556,50039383,72540076,32673365,99954456,15814666,5469252,9569072,39879314,23730832,38660196,785917,13836088,25240422,10361521,25070191,25964584,18422166,57491353,14998537,7057505,5034983,15071241,14032079,17885822,98431665
599,Nigeria,NGA,1992,63976062,5506975,9282777,3264833,71258013,24703212,77662007,13918566,29694344,15298132,64783093,1726034,60274507,14708018,32043629,19628258,1830269,18245888,2175335,2278903,19307344,89013555,52578438,26282712,23607113,2996495,13166427,1920239
600,Niue,NIU,1992,5890637,10646362,11213223,6243528,6639879,301565,12040845,36930233,3345799,19252875,55120103,11445738,67288977,3305774,58681507,16718347,40594025,13597062,12499237,11401471,13684179,180724,14961356,8169406,48668703,6661868,90475604,2243034
601,North America (WB),0,1992,5386428,3564532,111051914,8289543,44923297,10688522,47612938,16197988,32050999,3643773,1303148,43652737,25626709,5624377,26052556,10866399,26005781,10333688,29955709,12787642,16164334,3790445,19242334,58797882,9973335,5455481,881976,35326753
602,North Korea,PRK,1992,2938068,11035757,2757329,66702695,31544966,5854299,79544233,11540579,7948894,10499108,18099326,31650795,8757212,2271556,9041694,39995316,43307207,49576596,12108711,7875839,34021957,19008519,775229,16985287,7716115,94577234,48845325,8701499
603,North Macedonia,MKD,1992,6193248,22786877,10282557,10307705,36570935,77671814,6446906,41070108,16880453,74770515,18332005,11070294,5675601,40112727,2493371,32327788,27994521,42651176,53937607,34724197,5948679,17696918,7673192,7813763,2090949,23943663,77341075,25421765
604,Northern Ireland,0,1992,39818982,28863458,8582262,32929095,39270343,2931632,39049435,8759744,60326924,65768135,55095557,3136037,27664188,3907468,10810342,7717526,14662677,57406224,4837824,6444172,2198758,21606623,93423545,17180222,75992847,7195696,146393585,24233872
605,Northern Mariana Islands,MNP,1992,29041523,40253577,53686132,72365756,3045995,7199544,5493855,4027612,17246056,24589114,635858,4229179,34200912,28840782,22538626,10626753,3532988,16964518,2596269,9558571,14421069,11961134,10847044,12339835,5988477,21166098,27488998,1256836
606,Norway,NOR,1992,12555802,8119261,28056428,6878921,83078845,24968498,88288165,11023086,11614686,20712126,87733435,9071366,9360176,80172754,51619443,1576521,32572563,18924838,22125195,5765046,18010731,20384806,5647665,46872765,15204376,12964126,31491184,6972128
607,OECD Countries,0,1992,21496798,24578011,41368566,50109512,16079073,16872303,18941503,10892754,5288266,83758555,110577305,4776125,9668489,19093049,101149356,5676185,8796487,10178658,67193805,6514542,9074092,60199756,9369227,7237744,49883194,20494008,12061278,11766984
608,Oman,OMN,1992,1569597,7604138,5527811,28775127,74592865,6544847,21845415,713567,18102058,1867823,31481204,5066388,11259399,8061042,9808171,1302981,88144086,30668549,15399865,11098021,7812488,4156221,1916572,5964603,7895642,27762836,69360306,12999745
609,Pakistan,PAK,1992,10666587,8483991,23762014,899308,13810006,11253066,23394422,20819269,12057916,18116603,9566544,17497422,12992984,10320999,4866827,20551455,21969686,79914516,41158306,19985516,10538304,42060484,15555133,34503518,29585467,761688,3819207,36866938
610,Palau,PLW,1992,1975793,38476434,5192591,22475395,27806754,1160295,6760076,31794767,23973215,21883545,15873586,1823204,30207174,18663086,21964134,25013883,20661808,45222548,6728455,70969456,18879758,25815862,21679306,7359856,2469331,20946946,7293404,11529787
611,Palestine,PSE,1992,2185193,8252848,65226434,86236275,21026196,5127578,3741499,15121783,27395004,19437494,21560594,5551144,26302454,1209053,16003966,12964603,11301799,34154793,11413696,30686867,59743904,7484409,31007742,54811287,72866626,3457287,7590415,11902711
612,Panama,PAN,1992,17276564,27962207,26608963,40754306,17164864,13741273,13021461,42642065,2572721,35777698,7221625,43084814,19735997,9089486,13169003,75639343,5346501,10162952,19126793,67270424,13043978,20688225,4418005,6104516,32263205,4606331,5580104,74692
613,Papua New Guinea,PNG,1992,2280506,512614,61966,39104385,51271967,2026919,11074388,23385913,38845996,16462822,11270934,6333583,34990134,3364099,2925989,6719961,15562257,15556161,7743898,13266574,12941182,11844071,37091672,13064656,3859677,19333878,11505958,11747343
614,Paraguay,PRY,1992,30420452,41307535,42496786,9899761,15154178,580311,3429715,13759641,5319695,28295193,13758908,17368888,3131205,2314605,15438975,21533674,14783478,37646146,26393274,73872086,11539089,82606895,20114233,27567211,41114227,1458698,36309183,12714664
615,Peru,PER,1992,80806333,17398633,20440569,5812776,13402811,4392749,13067496,10242025,77383003,18748875,11232551,8369048,12927019,34538137,5275079,14317389,6007624,30717534,25327956,48387552,14211873,18935549,16841954,33832413,5943676,5759006,31654236,5009426
616,Philippines,PHL,1992,3158198,8562982,3983139,21591553,25950552,17994531,10936291,29669805,32146852,24782175,5939449,30559682,26849153,4391259,26839195,42038582,10382648,10949977,5342273,1057203,18280895,8207933,43809243,37838443,11446405,7628355,6724783,1054743
617,Poland,POL,1992,10900471,2396748,29517738,19897572,12280272,44712032,11418543,31149182,3409834,28684443,13091342,12291734,4110625,95199414,48381027,52023867,55337926,19743362,12985209,29089443,8932131,4607115,66931595,11961675,39198895,8790755,9845882,6887032
618,Portugal,PRT,1992,2350775,13449504,38821157,9260313,16007688,13320987,22599897,4330804,14302388,7809289,10943165,48255347,51862067,14276264,13589814,4409315,8777921,9678852,54951654,60899243,18579377,28365912,17412664,14963385,37983513,29233503,5088133,11188388
619,Puerto Rico,PRI,1992,47563486,4596497,11054423,17845682,45728763,15950586,38104114,5028356,7394251,10753922,5567359,2142307,5838063,25538806,47939653,49105316,35993352,1121327,13149052,13669736,13116214,23678677,6963937,2754374,46942456,8474108,10271723,23564827
620,Qatar,QAT,1992,24069731,10288383,7953147,1697109,6793657,17062649,41521797,10356102,10034108,4144637,10812071,50903386,30149157,12492892,21758089,19185114,2297371,7403722,5412442,13317089,21600933,21572356,16640831,13380657,1899823,46026535,14841533,16171007
621,Region of the Americas (WHO),0,1992,9121666,9137864,17849877,22936889,7585583,827894,10478931,18396208,14697236,8132843,3254611,12892436,63916344,8822419,51883903,34463028,46931512,5455711,40050355,27226621,29124802,19070486,34710223,24572393,2044971,9148018,4009256,5267645
622,Romania,ROU,1992,101017625,34232773,14868963,18937518,6562322,17499982,8306593,13083398,17103859,20007087,8652929,12772515,14129679,48448992,20537389,3296933,36846543,11997637,17745134,10591218,50454125,23542235,3945789,24777254,19345639,41586797,26119363,42334223
623,Russia,RUS,1992,5525591,64347836,12347999,13867372,59993617,8030672,38937977,9478989,35070178,9152744,58829203,13249449,21854826,28994712,15722119,14190208,22792942,6941842,12996054,651899,6012108,6315427,8976512,11154719,125426414,27010396,8165353,32874988
624,Rwanda,RWA,1992,5962528,14623687,61775146,74245884,21674576,138833955,8336202,7088356,17885324,35719229,24155968,12891222,78336993,4582904,3348724,14038179,1435569,10059107,49170902,27044843,10691786,4771232,8994787,29959766,11341112,7520505,8383895,6306531
625,Saint Kitts and Nevis,KNA,1992,9891334,9031227,16969738,1951991,13834188,46052756,7774144,12038193,7209429,67278514,17911657,7143196,9179686,21160307,817098,18028702,5222246,23577425,5976239,16008419,12546841,17023158,5973595,32591546,10758101,11197988,27305171,33777878
626,Saint Lucia,LCA,1992,18582059,16584974,36443947,57825527,651131,73929787,12797307,38773346,1236731,16855328,4182238,40994324,17245659,7352412,18750926,83484764,1006536,50187907,11707754,3426224,37586156,32037494,16917499,27908745,4222016,24072142,4218877,4812326
627,Saint Vincent and the Grenadines,VCT,1992,14346999,13567766,34287212,25882864,14852027,8215337,10769408,35570942,16521523,19988113,4679793,31198143,15699412,39868046,1546384,6425106,7017752,55196843,10474175,25539079,7840697,5948679,20461261,24783593,32971718,22065004,5572691,5097862
628,Samoa,WSM,1992,20130188,10135079,4143934,24080212,2697383,9585401,5003692,31025335,15750163,85862875,16016568,13350476,3087221,18889705,18287032,1594699,18166895,29364254,6258059,37384036,6891082,14964123,13609213,391163,2456953,1925591,272622,74010414
629,San Marino,SMR,1992,3139123,26383471,6331013,9170347,17555147,3491338,24016159,66663057,6963463,73466045,7265462,44145092,11700082,3165805,11359597,55382323,13411986,26417337,6163575,11016018,4901152,13221364,4321611,6413133,4927288,39935346,40541,1518096
630,Sao Tome and Principe,STP,1992,10906601,9034066,14047309,39122086,7037053,86484276,55188427,7099684,16389708,10680137,53573,15997809,10716656,2367944,4328606,1776885,3546003,6383052,2664388,4133865,1556201,39185947,15589981,19201154,17831303,35443246,63442944,24271877
631,Saudi Arabia,SAU,1992,12652141,49067105,28477603,53678467,69374756,14567129,19388588,75989565,2057571,1214347,12749203,3503871,6794374,4587637,80402905,9457748,8282355,10506873,17684476,91217694,46537457,47691846,36701944,4444972,58418345,20067682,5400871,59577734
632,Scotland,0,1992,15960793,8120032,36087783,17165903,17016383,10289524,15374044,2139649,16025476,32070996,20941277,7222326,1116504,185275,928393,26187468,66168906,18259276,23559662,35922726,4743558,40916622,18027333,6894761,25425442,19075477,41195156,992172
633,Senegal,SEN,1992,56794253,46876224,72849347,71772736,7158593,11881139,13844534,9592862,13532245,8295444,22975935,9433688,4829827,23467715,30406897,10962846,17451254,8952344,28079865,2085846,12693728,27596812,19747727,3732981,15213405,2838591,5925237,13223358
634,Serbia,SRB,1992,3618886,12430333,56242715,5489243,21140586,13452372,32598835,1172919,1541124,7188864,21760356,6607331,15790874,21082965,13907436,16675145,15819733,6101847,47983307,33799155,71995443,19279621,3713752,35401933,9882895,15686069,21432842,16456627
635,Seychelles,SYC,1992,14382994,3243084,13247419,26940474,10037416,43979645,1373149,12805964,3859252,72985735,3233096,41831527,11168065,7732264,6146151,28759214,42684837,24686475,21672165,21571946,44811342,20335165,25933716,23425476,24553902,5805739,22211905,4606042
636,Sierra Leone,SLE,1992,3857485,29434692,38884845,15813315,3912792,62428457,7727756,650918,11004386,4027674,1046345,8683656,32864575,18981371,10948341,9434725,6282568,4679424,1015171,13699794,65523566,23604036,16393036,15731963,74973676,12934314,42396724,810639
637,Singapore,SGP,1992,28563494,75092804,48652988,21327478,24063313,73569984,26238632,88105515,23221708,11360468,16124753,50698338,14776828,26585134,16692186,11087816,75946234,37855196,41381626,44432884,17171502,13383281,6577032,47399592,10424557,23909045,33025635,16849945
638,Slovakia,SVK,1992,17432023,63309824,36210793,35753005,16619236,6370177,17322075,42709882,846072,22620424,14359052,16922188,10599219,10515252,55982974,57903525,78995493,2083052,2959517,44061862,98044604,12005313,14459286,12275941,5560654,9184335,3004432,10263367
639,Slovenia,SVN,1992,47889575,16759509,6931519,16855664,23977974,10686139,4284519,6588325,6080289,8258952,2672902,24574078,25432587,3154348,1798909,16400497,2101403,49285913,11804329,22089597,10187622,66375,9872703,16168877,13365157,22609863,47592173,21095408
